iter	AUC	Logloss
2136	0.8887077821	0.2177418284
2137	0.8887523831	0.217712201
2138	0.8887475299	0.217706806
2139	0.8887727931	0.2176898683
2140	0.8887794081	0.2176801265
2141	0.8887890671	0.2176681349
2142	0.8888188761	0.2176458175
2143	0.888813798	0.2176415315
2144	0.8888181189	0.2176304915
2145	0.888824479	0.2176221236
2146	0.8888417751	0.2176091438
2147	0.8888541856	0.2175963427
2148	0.8888655364	0.217584458
2149	0.888878674	0.217576284
2150	0.888893631	0.217559614
2151	0.888889755	0.2175546157
2152	0.8888827226	0.2175532359
2153	0.8888948406	0.2175426176
2154	0.8888953154	0.2175414335
2155	0.8889043646	0.2175321882
2156	0.8889233576	0.2175181514
2157	0.8889315121	0.2175074243
2158	0.8889442024	0.217491102
2159	0.8889510499	0.2174836214
2160	0.8889475062	0.217476938
2161	0.8889681261	0.2174650034
2162	0.8889688733	0.2174576805
2163	0.8889848374	0.2174407067
2164	0.8889960258	0.2174302431
2165	0.8889951836	0.2174175425
2166	0.8890001618	0.2174069055
2167	0.8890093784	0.2173971414
2168	0.8890142765	0.2173917353
2169	0.8890223436	0.2173813314
2170	0.8890443455	0.2173630416
2171	0.8890520851	0.2173520899
2172	0.889059055	0.2173452545
2173	0.8890534971	0.2173449511
2174	0.8890584927	0.2173306272
2175	0.8890731673	0.2173199633
2176	0.8890875795	0.2173130924
2177	0.889098458	0.2173020942
2178	0.8891002399	0.217295191
2179	0.8891045633	0.2172867972
2180	0.8891082844	0.2172819003
2181	0.8891286719	0.2172654975
2182	0.8891359292	0.2172606728
2183	0.8891312184	0.217260624
2184	0.8891542724	0.2172500977
2185	0.8891679499	0.2172341857
2186	0.8891766242	0.2172280429
2187	0.8891814824	0.217217608
2188	0.889185281	0.2172096518
2189	0.8892037342	0.2171949245
2190	0.8892048063	0.2171851316
2191	0.8892108366	0.2171777246
2192	0.8892289099	0.2171667492
2193	0.8892332083	0.2171587653
2194	0.8892294697	0.2171533563
2195	0.8892249039	0.2171520655
2196	0.8892388687	0.217134988
2197	0.8892559299	0.2171220513
2198	0.8892607357	0.2171152466
2199	0.8892552627	0.2171129565
2200	0.8892723889	0.2170996627
2201	0.8892729687	0.2170930966
2202	0.8892749604	0.2170837104
2203	0.8892757651	0.2170747128
2204	0.8892776594	0.2170653261
2205	0.8892890452	0.2170510458
2206	0.8892838921	0.2170496776
2207	0.8893070886	0.2170300449
2208	0.8893160153	0.2170218381
2209	0.8893161053	0.217016018
2210	0.8893187893	0.2170050627
2211	0.8893230627	0.2169986095
2212	0.889331697	0.2169916664
2213	0.8893395591	0.2169816314
2214	0.8893481834	0.2169719293
2215	0.8893562854	0.2169643583
2216	0.8893684385	0.2169551881
2217	0.8893937716	0.2169358443
2218	0.8893972953	0.2169278232
2219	0.8894030307	0.2169222106
2220	0.8894022885	0.2169127288
2221	0.889413157	0.2169002557
2222	0.8894161009	0.216895518
2223	0.8894178977	0.2168913997
2224	0.889415806	0.2168819
2225	0.8894124822	0.2168802347
2226	0.8894091809	0.2168760573
2227	0.8894156286	0.2168663795
2228	0.8894127471	0.2168619326
2229	0.8894125997	0.216860078
2230	0.8894219487	0.2168530614
2231	0.8894285838	0.2168464368
2232	0.889422521	0.2168415867
2233	0.8894122973	0.2168409951
2234	0.8894093709	0.2168343054
2235	0.8894135193	0.2168296376
2236	0.8894197221	0.2168174644
2237	0.8894275542	0.216800594
2238	0.8894231133	0.216798765
2239	0.8894148888	0.2167958176
2240	0.8894188049	0.2167920275
2241	0.8894330271	0.2167803475
2242	0.8894415515	0.2167746494
2243	0.8894598698	0.2167628353
2244	0.8894671021	0.2167577186
2245	0.8894695587	0.2167510996
2246	0.8894778431	0.2167476739
2247	0.889484883	0.2167385219
2248	0.8894923578	0.2167301102
2249	0.889486215	0.2167270569
2250	0.8894956691	0.2167160673
2251	0.8895130152	0.2167022715
2252	0.8895153693	0.2166984325
2253	0.8895261903	0.2166897562
2254	0.8895263352	0.2166851554
2255	0.8895327354	0.2166771116
2256	0.8895336251	0.2166698708
2257	0.8895497266	0.2166590062
2258	0.8895507762	0.2166559831
2259	0.8895436963	0.2166540716
2260	0.8895655458	0.2166389767
2261	0.8895776238	0.2166288063
2262	0.8895861682	0.2166200454
2263	0.8895958371	0.2166108354
2264	0.889608425	0.2165976185
2265	0.8896229021	0.2165792456
2266	0.8896370894	0.2165623323
2267	0.8896468233	0.216546866
2268	0.8896454438	0.2165420367
2269	0.8896439944	0.2165357344
2270	0.8896507744	0.2165279863
2271	0.8896565272	0.2165200945
2272	0.889700446	0.2164917242
2273	0.8897110996	0.2164762789
2274	0.8897212334	0.2164662963
2275	0.8897229403	0.2164642458
2276	0.8897319344	0.2164541076
2277	0.8897352057	0.2164510116
2278	0.8897511698	0.2164373647
2279	0.8897607513	0.216425387
2280	0.8897590594	0.2164156339
2281	0.8897685659	0.2164080285
2282	0.8897708726	0.2164029552
2283	0.8897716348	0.2163985856
2284	0.8897619884	0.2163998626
2285	0.8897566128	0.2163980331
2286	0.8897640726	0.2163884829
2287	0.8897798018	0.2163793046
2288	0.8897878913	0.2163745977
2289	0.8897912051	0.21636668
2290	0.8898059621	0.2163531971
2291	0.8898173205	0.2163461224
2292	0.8898163383	0.2163387655
2293	0.8898176278	0.2163379212
2294	0.8898119749	0.2163341358
2295	0.8898070317	0.2163341116
2296	0.8898089061	0.2163280046
2297	0.8898126472	0.216322218
2298	0.8898180652	0.2163134686
2299	0.8898302982	0.2162955165
2300	0.8898105704	0.216297749
2301	0.889806432	0.2162922087
2302	0.8898176178	0.2162822182
2303	0.8898252875	0.2162749176
2304	0.8898285888	0.216264304
2305	0.8898385976	0.2162587024
2306	0.889851058	0.2162488137
2307	0.8898614092	0.2162408903
2308	0.8898682792	0.216229745
2309	0.889875414	0.2162166504
2310	0.8898754015	0.2162130734
2311	0.8898701235	0.2162082176
2312	0.8898705083	0.2162078003
2313	0.8898654502	0.2162022534
2314	0.8898779081	0.2161900189
2315	0.8898796125	0.2161832969
2316	0.8898928601	0.2161705636
2317	0.8898931125	0.216166099
2318	0.8899078771	0.2161536974
2319	0.8899080795	0.2161459532
2320	0.8899048782	0.21614331
2321	0.8899093715	0.216134571
2322	0.8899273749	0.2161193321
2323	0.889933855	0.2161150285
2324	0.8899456431	0.2161006778
2325	0.8899356768	0.2160977935
2326	0.8899406775	0.2160927698
2327	0.8899443136	0.2160893851
2328	0.8899519183	0.2160845712
2329	0.8899484421	0.2160829412
2330	0.8899575288	0.2160755899
2331	0.8899605476	0.216071141
2332	0.8899663455	0.2160613354
2333	0.8899734154	0.2160535419
2334	0.8899798355	0.2160482831
2335	0.8899901842	0.2160361349
2336	0.8899927233	0.2160308385
2337	0.8899916737	0.2160214171
2338	0.8900054211	0.2160105545
2339	0.890011174	0.2160065627
2340	0.8900123086	0.2159996219
2341	0.8900108391	0.2159917599
2342	0.8900158123	0.2159854167
2343	0.8900106767	0.2159822862
2344	0.8900091097	0.2159796556
2345	0.8900250464	0.2159703923
2346	0.8900257961	0.2159678288
2347	0.8900146252	0.2159677429
2348	0.8900138905	0.2159629111
2349	0.8900174767	0.2159543694
2350	0.8900209129	0.2159466016
2351	0.8900295497	0.2159400651
2352	0.8900319188	0.2159353869
2353	0.8900479479	0.2159227011
2354	0.8900567572	0.2159123864
2355	0.8900691601	0.2159038641
2356	0.8900807108	0.2158931221
2357	0.890089765	0.2158853958
2358	0.89009659	0.2158775423
2359	0.8901071536	0.2158675451
2360	0.8901063514	0.2158659504
2361	0.8901079883	0.2158598558
2362	0.8901140535	0.2158537941
2363	0.8901178796	0.2158506191
2364	0.8901187518	0.2158420479
2365	0.8901200938	0.2158374044
2366	0.8901244897	0.2158295715
2367	0.8901202188	0.215829754
2368	0.8901389294	0.2158162305
2369	0.8901356356	0.2158101943
2370	0.8901448297	0.2158027727
2371	0.890148121	0.2157935005
2372	0.8901566978	0.215785473
2373	0.890160359	0.2157734215
2374	0.8901674214	0.2157602709
2375	0.8901810513	0.2157470405
2376	0.8901988823	0.2157358537
2377	0.8901993846	0.2157321443
2378	0.8902064695	0.2157230634
2379	0.8902087836	0.2157195926
2380	0.8902213915	0.2157091923
2381	0.890228214	0.2157034533
2382	0.8902447753	0.215691679
2383	0.8902512705	0.2156852607
2384	0.8902506707	0.2156790712
2385	0.8902595524	0.2156734344
2386	0.8902518902	0.2156723743
2387	0.8902562586	0.2156650477
2388	0.8902699486	0.2156519968
2389	0.8902699061	0.2156480896
2390	0.8902804997	0.2156395312
2391	0.8902977633	0.2156248879
2392	0.8903018393	0.2156192393
2393	0.8903098663	0.2156113631
2394	0.8903097514	0.2156086601
2395	0.8903112458	0.2156032326
2396	0.8903250208	0.2155898923
2397	0.8903343198	0.2155816286
2398	0.8903372438	0.2155767416
2399	0.8903530904	0.2155656329
2400	0.8903563192	0.2155553375
2401	0.8903595855	0.2155473339
2402	0.8903567516	0.215546335
2403	0.8903710638	0.2155386493
2404	0.890381465	0.2155291626
2405	0.8903818298	0.2155275217
2406	0.8903930332	0.2155154909
2407	0.8903952474	0.2155107272
2408	0.8903920211	0.2155089838
2409	0.8903882574	0.2155034614
2410	0.8903910289	0.2154971932
2411	0.8903955498	0.2154944616
2412	0.8904085025	0.2154862269
2413	0.8904216626	0.2154772786
2414	0.8904245241	0.2154717692
2415	0.890443577	0.2154575431
2416	0.8904377342	0.2154562128
2417	0.8904392686	0.2154542314
2418	0.8904474831	0.2154420104
2419	0.8904446691	0.2154399754
2420	0.8904517715	0.2154294867
2421	0.8904561499	0.2154229014
2422	0.8904519964	0.2154232198
2423	0.8904574594	0.2154151843
2424	0.890468063	0.2154036479
2425	0.8904684229	0.2154007942
2426	0.8904821728	0.2153916582
2427	0.8904774396	0.2153865129
2428	0.8904843145	0.2153776714
2429	0.8904814106	0.2153727315
2430	0.8904884205	0.2153669561
2431	0.8904921816	0.2153597448
2432	0.8905105873	0.2153483212
2433	0.8905190142	0.2153364195
2434	0.8905248746	0.2153297702
2435	0.8905403439	0.21531889
2436	0.8905403189	0.2153122283
2437	0.8905517921	0.215302272
2438	0.8905583572	0.2152982855
2439	0.8905633204	0.2152935752
2440	0.8905591669	0.2152910664
2441	0.8905656121	0.2152845415
2442	0.890567199	0.2152740949
2443	0.8905811563	0.2152644173
2444	0.8905989398	0.2152499625
2445	0.8906115651	0.2152415282
2446	0.8906191148	0.2152348001
2447	0.8906254125	0.2152248833
2448	0.8906311704	0.2152200723
2449	0.8906518702	0.2152078274
2450	0.8906466222	0.2152048582
2451	0.8906614192	0.2151964561
2452	0.890675579	0.215180294
2453	0.8906745894	0.2151762278
2454	0.8906841683	0.2151663737
2455	0.8906860776	0.2151609002
2456	0.8906949644	0.2151557783
2457	0.8907043559	0.2151473509
2458	0.8907184307	0.2151365157
2459	0.890724401	0.2151264378
2460	0.8907326755	0.2151197626
2461	0.8907449059	0.2151047778
2462	0.8907524931	0.2150966189
2463	0.8907703091	0.215084811
2464	0.8907699892	0.2150835706
2465	0.8907627069	0.215077906
2466	0.8907694069	0.2150738213
2467	0.890766488	0.2150712327
2468	0.8907661581	0.2150681504
2469	0.8907689621	0.2150633783
2470	0.8907825621	0.2150507277
2471	0.8907950675	0.2150377848
2472	0.8907987636	0.2150353802
2473	0.8907968318	0.2150289077
2474	0.8908009853	0.2150221082
2475	0.8908089098	0.2150135076
2476	0.8908192435	0.215000322
2477	0.890824814	0.2149936257
2478	0.8908334858	0.2149831353
2479	0.8908405357	0.2149746718
2480	0.8908374143	0.2149701137
2481	0.8908414603	0.2149621184
2482	0.8908579917	0.2149521521
2483	0.8908666686	0.2149440331
2484	0.8908873509	0.2149305944
2485	0.8908986443	0.2149234039
2486	0.8908968499	0.2149197404
2487	0.8908971673	0.2149127784
2488	0.8908918768	0.21491135
2489	0.8909007085	0.2149026428
2490	0.8909078734	0.2148958349
2491	0.8909296153	0.2148806267
2492	0.890927871	0.2148742673
2493	0.8909357231	0.2148665564
2494	0.8909421657	0.2148588262
2495	0.8909457544	0.2148519739
2496	0.8909484334	0.2148443105
2497	0.8909542538	0.21483694
2498	0.890963048	0.2148262668
2499	0.8909595368	0.2148233713
2500	0.8909667966	0.2148181838
2501	0.8909841777	0.2148090183
2502	0.8909936617	0.2147987923
2503	0.8910025185	0.2147940602
2504	0.8910141917	0.2147834895
2505	0.8910121799	0.2147751267
2506	0.8910255575	0.2147613761
2507	0.8910262722	0.2147548533
2508	0.8910219413	0.2147494716
2509	0.8910284789	0.2147430699
2510	0.8910477843	0.214725025
2511	0.8910580555	0.2147130579
2512	0.8910719104	0.2147022019
2513	0.8910839359	0.2146934556
2514	0.8910712081	0.2146919889
2515	0.8910844907	0.2146788086
2516	0.8910805772	0.2146778406
2517	0.8910858802	0.2146688708
2518	0.8910871023	0.2146607024
2519	0.8910911058	0.2146560798
2520	0.8910940097	0.2146503009
2521	0.891087827	0.2146491769
2522	0.8910859627	0.2146454772
2523	0.8910826064	0.2146420489
2524	0.8910805122	0.2146387818
2525	0.8910851605	0.2146327085
2526	0.8910937598	0.2146232395
2527	0.8911057029	0.2146118775
2528	0.8911105986	0.2146041691
2529	0.8911193554	0.2145981641
2530	0.8911295891	0.2145879548
2531	0.8911510312	0.2145716174
2532	0.8911539676	0.2145626189
2533	0.8911613374	0.2145542427
2534	0.8911780138	0.2145399872
2535	0.891188275	0.214531314
2536	0.8911909615	0.2145244935
2537	0.8912049113	0.2145155563
2538	0.8912133932	0.2145087841
2539	0.8912077528	0.2145057051
2540	0.891217944	0.214493589
2541	0.8912156574	0.2144909116
2542	0.8912249165	0.2144825358
2543	0.891220868	0.2144824167
2544	0.8912306094	0.2144738828
2545	0.891238504	0.2144675594
2546	0.8912409705	0.2144637536
2547	0.8912467109	0.2144566811
2548	0.8912553277	0.2144455066
2549	0.8912603084	0.2144415359
2550	0.8912636847	0.2144341635
2551	0.8912860139	0.2144202716
2552	0.8912804535	0.2144136976
2553	0.8912844595	0.2144063336
2554	0.8912881107	0.2144000298
2555	0.8912904648	0.214396716
2556	0.8913056342	0.2143849436
2557	0.8913065913	0.2143784481
2558	0.8913108923	0.2143751764
2559	0.8913181421	0.2143692498
2560	0.8913213459	0.2143637196
2561	0.8913247696	0.2143593488
2562	0.8913394192	0.2143479901
2563	0.8913385546	0.2143478878
2564	0.8913497904	0.214336562
2565	0.8913615661	0.2143258417
2566	0.8913570253	0.2143246262
2567	0.8913789522	0.2143078324
2568	0.8913758833	0.2143049317
2569	0.8913805091	0.2142991731
2570	0.8913839028	0.2142968559
2571	0.8913989698	0.2142885267
2572	0.8914020387	0.2142847204
2573	0.8913981751	0.2142828662
2574	0.8914018387	0.2142745169
2575	0.8913979577	0.2142724896
2576	0.8914009241	0.2142700933
2577	0.8914126522	0.2142600601
2578	0.8914278841	0.2142482209
2579	0.8914355188	0.2142425403
2580	0.8914442656	0.2142323963
2581	0.8914554615	0.2142187163
2582	0.8914713831	0.2142054659
2583	0.8914745919	0.2141976375
2584	0.891475599	0.2141910076
2585	0.8914791852	0.2141858438
2586	0.8914784705	0.2141835945
2587	0.8914887817	0.2141714348
2588	0.8914931776	0.2141647207
2589	0.8915007223	0.2141610766
2590	0.8915089692	0.2141507172
2591	0.8915206624	0.21414581
2592	0.891535297	0.2141322009
2593	0.8915390506	0.2141241679
2594	0.891558541	0.2141072149
2595	0.8915635166	0.214102822
2596	0.8915799006	0.2140925518
2597	0.8916014301	0.2140801298
2598	0.8916158073	0.2140695645
2599	0.8916250189	0.2140598084
2600	0.8916470008	0.2140443518
2601	0.8916548354	0.2140384061
2602	0.8916619853	0.2140287222
2603	0.8916620153	0.2140214752
2604	0.8916644069	0.2140177376
2605	0.8916659538	0.2140099293
2606	0.8916653541	0.2140042947
2607	0.891660136	0.2139981954
2608	0.8916662212	0.213993278
2609	0.8916770473	0.213985039
2610	0.8916863263	0.2139746913
2611	0.8916907847	0.2139706659
2612	0.8916857291	0.2139701797
2613	0.8916821229	0.2139657405
2614	0.8916698299	0.2139668177
2615	0.8916757477	0.2139613241
2616	0.8916793839	0.2139580674
2617	0.8916849743	0.2139550623
2618	0.8916863613	0.2139534358
2619	0.8916860389	0.2139484695
2620	0.8916893627	0.2139382009
2621	0.8916883231	0.2139344291
2622	0.8916961727	0.2139295142
2623	0.8916932763	0.2139280135
2624	0.8917101451	0.2139153494
2625	0.891714421	0.2139072508
2626	0.8917205637	0.2138986646
2627	0.8917248646	0.2138906104
2628	0.8917283358	0.2138846999
2629	0.8917354407	0.2138773553
2630	0.8917424157	0.21387167
2631	0.8917414935	0.2138673041
2632	0.8917325643	0.2138616899
2633	0.8917304451	0.2138586729
2634	0.8917303801	0.2138581034
2635	0.8917253869	0.2138579421
2636	0.8917361555	0.2138503263
2637	0.8917428005	0.2138401502
2638	0.8917483984	0.2138340813
2639	0.8917551759	0.2138236318
2640	0.8917603016	0.2138163539
2641	0.8917626432	0.2138091201
2642	0.8917679287	0.2137998604
2643	0.8917679163	0.2137894017
2644	0.8917783099	0.2137786783
2645	0.8917824759	0.2137733183
2646	0.8917882762	0.213769066
2647	0.8918093585	0.213752984
2648	0.8918141992	0.2137506461
2649	0.8918287163	0.2137390706
2650	0.8918425487	0.2137303645
2651	0.891840512	0.213726509
2652	0.8918433634	0.2137176863
2653	0.8918598374	0.2137064488
2654	0.8918691489	0.2136998872
2655	0.8918819817	0.2136908241
2656	0.8918770585	0.2136894339
2657	0.8918900487	0.2136791698
2658	0.8919056605	0.2136681753
2659	0.8919046758	0.2136679375
2660	0.8919097939	0.2136613928
2661	0.8919155943	0.2136511214
2662	0.8919183933	0.2136470155
2663	0.8919235114	0.2136374924
2664	0.8919365491	0.2136312982
2665	0.8919342849	0.2136315306
2666	0.8919395655	0.2136286942
2667	0.891950414	0.2136176684
2668	0.8919674977	0.2136040843
2669	0.8919670053	0.2136034557
2670	0.8919659282	0.2135998982
2671	0.8919748	0.2135941731
2672	0.8919761895	0.21358516
2673	0.8919794458	0.2135769028
2674	0.8919858184	0.213569248
2675	0.891989687	0.2135629872
2676	0.8919857234	0.2135633866
2677	0.8919863682	0.2135580701
2678	0.8920109691	0.2135411624
2679	0.8920126935	0.2135400702
2680	0.8920157024	0.2135341717
2681	0.8920260786	0.2135215309
2682	0.8920295448	0.2135165583
2683	0.8920443943	0.2135069303
2684	0.8920486203	0.2134992346
2685	0.892050692	0.2134912152
2686	0.8920480954	0.2134851044
2687	0.8920458913	0.2134800479
2688	0.8920457888	0.2134757065
2689	0.8920456713	0.2134695318
2690	0.8920468184	0.2134653578
2691	0.8920531986	0.2134590027
2692	0.8920534435	0.2134580598
2693	0.8920595112	0.213453758
2694	0.8920582067	0.2134519811
2695	0.8920615405	0.2134433233
2696	0.8920751305	0.2134311852
2697	0.8920749131	0.2134283634
2698	0.8920913945	0.213416036
2699	0.892088758	0.2134127705
2700	0.8920979596	0.2134058196
2701	0.8920963901	0.2134042149
2702	0.892112944	0.2133943233
2703	0.8921195341	0.2133869145
2704	0.8921122818	0.2133880699
2705	0.892115738	0.2133808404
2706	0.8921214459	0.2133768407
2707	0.8921336514	0.2133647606
2708	0.8921541738	0.2133544159
2709	0.8921526969	0.2133480329
2710	0.8921516848	0.2133420384
2711	0.8921568354	0.2133384509
2712	0.8921530917	0.2133382415
2713	0.8921662419	0.2133269637
2714	0.8921641726	0.2133238467
2715	0.892167354	0.2133154759
2716	0.8921805666	0.2133071386
2717	0.8921815887	0.2133034467
2718	0.8921919099	0.2132969293
2719	0.8922015814	0.2132874183
2720	0.8922024135	0.2132853886
2721	0.8921977053	0.2132781588
2722	0.8922144116	0.2132640189
2723	0.8922166058	0.2132552218
2724	0.8922210517	0.2132504789
2725	0.8922255675	0.213245279
2726	0.892234969	0.2132412548
2727	0.8922424063	0.2132286921
2728	0.8922402821	0.2132230092
2729	0.8922473045	0.2132165703
2730	0.8922535997	0.213214566
2731	0.8922612119	0.2132082963
2732	0.8922544893	0.2132095429
2733	0.8922557739	0.2132063327
2734	0.8922558738	0.2132060883
2735	0.8922593201	0.2132000318
2736	0.8922610244	0.2131971504
2737	0.8922634485	0.2131886725
2738	0.8922659876	0.2131866322
2739	0.8922747194	0.2131825027
2740	0.8922808246	0.2131733667
2741	0.8922876221	0.2131672475
2742	0.8922933725	0.2131586796
2743	0.8922967962	0.2131542969
2744	0.8922942147	0.2131491271
2745	0.8923033438	0.2131421436
2746	0.8923022242	0.213137643
2747	0.8923112359	0.2131280866
2748	0.8923155393	0.2131204921
2749	0.8923194229	0.2131164629
2750	0.8923263079	0.2131091315
2751	0.8923435365	0.2130941741
2752	0.8923447511	0.2130904775
2753	0.8923519134	0.2130826157
2754	0.8923457607	0.2130807482
2755	0.8923519909	0.2130722497
2756	0.8923509838	0.2130680121
2757	0.8923568116	0.2130640186
2758	0.8923595106	0.213060139
2759	0.8923630143	0.2130527781
2760	0.8923615649	0.2130484532
2761	0.8923703991	0.2130399295
2762	0.8923595831	0.2130401251
2763	0.8923573514	0.2130385957
2764	0.8923661257	0.2130335889
2765	0.8923674327	0.2130305846
2766	0.8923636916	0.2130282423
2767	0.8923680125	0.2130228
2768	0.8923636141	0.2130235534
2769	0.8923655209	0.213020974
2770	0.8923664031	0.2130175991
2771	0.8923712538	0.2130141442
2772	0.8923693945	0.2130113332
2773	0.8923667605	0.2130062577
2774	0.8923641039	0.2130053153
2775	0.8923667679	0.2129989192
2776	0.8923669279	0.2129925787
2777	0.8923703966	0.2129853023
2778	0.8923742802	0.2129775726
2779	0.8923862808	0.2129693663
2780	0.8923908466	0.2129626619
2781	0.8923920361	0.2129559708
2782	0.8923972042	0.2129492269
2783	0.8923953524	0.2129463007
2784	0.8923948851	0.2129458703
2785	0.8923983038	0.2129411131
2786	0.8923966994	0.2129403696
2787	0.8923997408	0.2129317186
2788	0.892410097	0.2129232585
2789	0.8924221	0.2129175104
2790	0.8924199258	0.21291397
2791	0.892418149	0.2129131454
2792	0.8924206081	0.2129094893
2793	0.8924247591	0.2129052822
2794	0.8924301096	0.2128990311
2795	0.8924276455	0.2128949045
2796	0.892420908	0.212894846
2797	0.8924271657	0.2128906483
2798	0.89242913	0.2128877138
2799	0.8924375019	0.2128814558
2800	0.8924484678	0.212873939
2801	0.8924504296	0.2128701056
2802	0.8924497324	0.212866776
2803	0.8924501197	0.2128617581
2804	0.8924615555	0.2128521887
2805	0.8924702923	0.2128435884
2806	0.8924672659	0.2128425092
2807	0.8924744008	0.2128356222
2808	0.892472479	0.2128351319
2809	0.8924978296	0.2128234599
2810	0.8924972973	0.2128213181
2811	0.8925032376	0.2128152045
2812	0.8925122743	0.2128118418
2813	0.8925074536	0.2128102567
2814	0.8925165277	0.2128019968
2815	0.892529488	0.2127940899
2816	0.8925386546	0.2127854676
2817	0.8925390419	0.2127813998
2818	0.8925464467	0.2127760874
2819	0.8925486884	0.2127722273
2820	0.8925564205	0.2127623675
2821	0.8925589971	0.2127586079
2822	0.8925531642	0.2127564364
2823	0.8925499054	0.2127548947
2824	0.8925446774	0.2127550983
2825	0.8925617361	0.2127425898
2826	0.892567424	0.2127353701
2827	0.8925712526	0.2127323716
2828	0.8925752686	0.2127283117
2829	0.8925742165	0.2127256618
2830	0.8925756959	0.2127178498
2831	0.8925788747	0.2127094759
2832	0.8925721797	0.212709015
2833	0.892582346	0.2127007439
2834	0.8925851324	0.2126954379
2835	0.8925826184	0.2126914934
2836	0.8925834705	0.2126856495
2837	0.892583528	0.2126822333
2838	0.8925838229	0.2126784195
2839	0.892586322	0.2126741295
2840	0.8925840353	0.2126726554
2841	0.8925958335	0.2126601074
2842	0.8925947639	0.2126555361
2843	0.8926086613	0.2126463796
2844	0.8926212766	0.2126373297
2845	0.8926259649	0.2126303445
2846	0.8926223237	0.2126272045
2847	0.8926286564	0.2126198684
2848	0.8926253976	0.212614122
2849	0.8926322875	0.212609081
2850	0.8926287788	0.2126090074
2851	0.8926393424	0.2126009769
2852	0.8926441307	0.2125970634
2853	0.8926455527	0.2125916565
2854	0.8926462849	0.2125875372
2855	0.8926602347	0.2125776187
2856	0.8926577232	0.2125754717
2857	0.8926688141	0.2125660683
2858	0.892671753	0.2125636836
2859	0.8926787854	0.2125522251
2860	0.8926787179	0.2125489503
2861	0.8926843059	0.2125402258
2862	0.8926825465	0.212540424
2863	0.8926868074	0.212534367
2864	0.8926846907	0.2125339215
2865	0.8926940348	0.2125268319
2866	0.8926948445	0.2125230467
2867	0.8927127779	0.2125122018
2868	0.8927236014	0.2125046158
2869	0.8927344324	0.2124950436
2870	0.8927479299	0.2124865613
2871	0.8927515086	0.2124825727
2872	0.8927527456	0.2124787507
2873	0.8927454433	0.2124792921
2874	0.892758656	0.212468214
2875	0.8927631893	0.2124648525
2876	0.8927645088	0.2124609647
2877	0.8927633042	0.2124605589
2878	0.8927638241	0.2124556875
2879	0.8927733455	0.212446919
2880	0.892786953	0.2124361144
2881	0.8927830919	0.2124356748
2882	0.8927888998	0.2124312971
2883	0.8927878477	0.2124247589
2884	0.8927912289	0.2124179216
2885	0.892799096	0.2124105026
2886	0.8928121362	0.2124031813
2887	0.8928222975	0.2123939163
2888	0.8928337133	0.2123832439
2889	0.8928390988	0.2123752912
2890	0.8928484204	0.2123673628
2891	0.8928516717	0.2123607868
2892	0.8928481405	0.2123592632
2893	0.8928462911	0.2123595279
2894	0.8928460262	0.2123589813
2895	0.89284262	0.2123568882
2896	0.8928459913	0.2123540115
2897	0.8928445693	0.2123520848
2898	0.8928399335	0.2123539162
2899	0.8928455389	0.2123489198
2900	0.8928535385	0.2123436995
2901	0.8928565024	0.2123386187
2902	0.8928610082	0.2123338571
2903	0.8928611232	0.2123327044
2904	0.8928659364	0.2123280514
2905	0.892871197	0.2123233791
2906	0.8928804311	0.2123188083
2907	0.8928840222	0.2123163857
2908	0.8928944259	0.2123083307
2909	0.8928919343	0.2123042639
2910	0.892895413	0.2123008544
2911	0.8928891578	0.2122996636
2912	0.8928889154	0.2122947246
2913	0.892894056	0.2122921159
2914	0.8928959703	0.2122862041
2915	0.8929058917	0.2122801116
2916	0.8929049545	0.212279278
2917	0.8929180272	0.212265902
2918	0.8929241349	0.2122612295
2919	0.8929261292	0.2122582805
2920	0.8929305776	0.2122511311
2921	0.8929234202	0.2122522176
2922	0.8929258543	0.212251727
2923	0.8929250196	0.2122487077
2924	0.8929296479	0.2122399474
2925	0.892930825	0.2122367668
2926	0.892941586	0.2122263139
2927	0.8929421433	0.2122250421
2928	0.8929394068	0.2122212277
2929	0.8929404514	0.2122190844
2930	0.8929419109	0.2122162522
2931	0.892952587	0.2122084091
2932	0.8929584948	0.2122034473
2933	0.892967314	0.2121945715
2934	0.8929709877	0.2121875316
2935	0.8929691933	0.2121847312
2936	0.8929662169	0.2121825031
2937	0.8929682462	0.2121765274
2938	0.8929768905	0.2121710471
2939	0.8929824784	0.2121679151
2940	0.8929930945	0.2121597783
2941	0.8929943915	0.2121583528
2942	0.8930017888	0.2121508096
2943	0.892999807	0.2121483117
2944	0.8930084963	0.2121427063
2945	0.8930185901	0.212136175
2946	0.8930273794	0.2121267153
2947	0.893043236	0.2121163521
2948	0.8930450629	0.2121124781
2949	0.8930464024	0.2121102094
2950	0.8930508982	0.2121044714
2951	0.8930660101	0.21209275
2952	0.893067687	0.2120900214
2953	0.8930687916	0.2120895543
2954	0.893089399	0.2120780264
2955	0.8930932101	0.2120723473
2956	0.8930963215	0.2120659919
2957	0.8930889542	0.2120660138
2958	0.8930921655	0.2120594137
2959	0.8931045034	0.2120479013
2960	0.893102889	0.2120436957
2961	0.8930980058	0.2120436346
2962	0.8930977134	0.2120404812
2963	0.8931087744	0.2120325146
2964	0.8931139175	0.2120240435
2965	0.893117801	0.212019003
2966	0.8931184758	0.212016474
2967	0.8931167064	0.2120131762
